order_id,customer_name,product,category,amount,status,order_date,city
ORD-0001,William Jones,Blender,Home,111.18,pending,2024-04-17,Jacksonville
ORD-0002,John Smith,Denim Jacket,Clothing,88.76,completed,2024-09-02,New York
ORD-0003,John Jones,Protein Bar,Food,8.95,pending,2024-04-21,Jacksonville
ORD-0004,Jennifer Taylor,Resistance Bands,Sports,32.15,completed,2024-12-07,Phoenix
ORD-0005,Linda Williams,Green Tea,Food,6.49,completed,2024-12-17,Los Angeles
ORD-0006,Michael Smith,Denim Jacket,Clothing,77.91,completed,2024-03-06,San Jose
ORD-0007,John Smith,Compression Socks,Clothing,21.66,completed,2024-01-05,Philadelphia
ORD-0008,Barbara Smith,Air Purifier,Home,285.12,refunded,2024-11-10,San Diego
ORD-0009,Barbara Moore,Compression Socks,Clothing,11.82,completed,2024-09-08,Chicago
ORD-0010,William Johnson,Air Purifier,Home,191.13,pending,2024-09-18,San Antonio
ORD-0011,Mary Davis,Noise Cancelling Headphones,Electronics,320.85,completed,2024-06-12,Phoenix
ORD-0012,Patricia Taylor,Resistance Bands,Sports,24.25,refunded,2024-11-01,Los Angeles
ORD-0013,Jennifer Wilson,Noise Cancelling Headphones,Electronics,326.12,refunded,2024-10-08,New York
ORD-0014,Jennifer Miller,Air Purifier,Home,287.9,pending,2024-05-18,Jacksonville
ORD-0015,John Smith,Resistance Bands,Sports,34.66,completed,2024-09-26,Dallas
ORD-0016,Linda Wilson,Laptop Stand,Electronics,53.16,completed,2024-06-17,Los Angeles
ORD-0017,Mary Williams,Air Purifier,Home,198.35,completed,2024-11-03,Houston
ORD-0018,Patricia Miller,USB-C Hub,Electronics,28.36,pending,2024-11-27,Los Angeles
ORD-0019,Robert Smith,Yoga Mat,Sports,63.01,completed,2024-02-03,New York
ORD-0020,Robert Brown,Resistance Bands,Sports,12.11,completed,2024-05-14,San Antonio
ORD-0021,Linda Miller,Denim Jacket,Clothing,81.64,pending,2024-11-04,Dallas
ORD-0022,James Taylor,USB-C Hub,Electronics,64.14,refunded,2024-01-23,Los Angeles
ORD-0023,Jennifer Moore,USB-C Hub,Electronics,33.84,completed,2024-10-03,Phoenix
ORD-0024,Linda Miller,Denim Jacket,Clothing,132.21,completed,2024-08-06,Dallas
ORD-0025,Patricia Williams,Blender,Home,83.01,refunded,2024-05-21,Chicago
ORD-0026,John Davis,Laptop Stand,Electronics,77.58,refunded,2024-03-04,New York
ORD-0027,James Taylor,Protein Bar,Food,5.15,refunded,2024-02-10,Houston
ORD-0028,Jennifer Jones,Denim Jacket,Clothing,140.56,refunded,2024-03-06,Chicago
ORD-0029,Patricia Taylor,Running Shorts,Clothing,27.77,completed,2024-11-26,San Jose
ORD-0030,James Moore,Yoga Mat,Sports,58.68,completed,2024-05-22,Los Angeles
ORD-0031,John Johnson,Noise Cancelling Headphones,Electronics,281.4,pending,2024-06-12,Chicago
ORD-0032,Patricia Johnson,Running Shorts,Clothing,44.78,completed,2024-06-16,San Diego
ORD-0033,Jennifer Taylor,Green Tea,Food,11.11,refunded,2024-03-19,San Jose
ORD-0034,Jennifer Davis,Denim Jacket,Clothing,66.86,completed,2024-04-26,Houston
ORD-0035,Michael Brown,Compression Socks,Clothing,13.36,completed,2024-08-15,San Diego
ORD-0036,Jennifer Brown,Yoga Mat,Sports,53.1,completed,2024-11-20,Los Angeles
ORD-0037,John Williams,Resistance Bands,Sports,15.89,completed,2024-12-03,New York
ORD-0038,William Smith,Protein Bar,Food,6.63,refunded,2024-04-02,Dallas
ORD-0039,John Moore,Resistance Bands,Sports,24.16,completed,2024-06-13,Houston
ORD-0040,Barbara Brown,Mechanical Keyboard,Electronics,125.06,refunded,2024-02-13,Philadelphia
ORD-0041,William Smith,Green Tea,Food,9.78,refunded,2024-11-06,Dallas
ORD-0042,Robert Wilson,Mechanical Keyboard,Electronics,85.08,refunded,2024-11-28,Chicago
ORD-0043,Linda Davis,Laptop Stand,Electronics,45.79,pending,2024-04-03,Phoenix
ORD-0044,Jennifer Jones,Laptop Stand,Electronics,88.52,refunded,2024-06-13,San Diego
ORD-0045,Linda Smith,Laptop Stand,Electronics,118.16,completed,2024-02-23,Dallas
ORD-0046,John Brown,Protein Bar,Food,6.35,completed,2024-07-21,San Antonio
ORD-0047,Jennifer Taylor,Green Tea,Food,22.96,completed,2024-09-09,San Antonio
ORD-0048,Patricia Moore,Denim Jacket,Clothing,85.29,completed,2024-08-26,San Diego
ORD-0049,Barbara Smith,Resistance Bands,Sports,36.46,pending,2024-03-08,Los Angeles
ORD-0050,William Brown,Noise Cancelling Headphones,Electronics,137.56,completed,2024-06-20,Jacksonville
ORD-0051,Mary Jones,Denim Jacket,Clothing,131.12,completed,2024-08-22,San Diego
ORD-0052,Linda Jones,Protein Bar,Food,3.29,pending,2024-01-08,New York
ORD-0053,Robert Taylor,Protein Bar,Food,3.29,refunded,2024-01-19,Chicago
ORD-0054,James Williams,Running Shorts,Clothing,56.9,refunded,2024-07-20,San Jose
ORD-0055,James Brown,USB-C Hub,Electronics,29.08,refunded,2024-08-28,San Diego
ORD-0056,Robert Jones,Denim Jacket,Clothing,110.08,refunded,2024-03-20,Austin
ORD-0057,William Brown,Mechanical Keyboard,Electronics,161.39,completed,2024-08-20,San Jose
ORD-0058,Mary Jones,Denim Jacket,Clothing,88.55,completed,2024-01-07,Dallas
ORD-0059,William Miller,Mechanical Keyboard,Electronics,144.77,completed,2024-08-20,San Jose
ORD-0060,James Moore,Resistance Bands,Sports,32.57,completed,2024-08-22,Chicago
ORD-0061,Barbara Moore,Laptop Stand,Electronics,110.21,pending,2024-09-14,Philadelphia
ORD-0062,James Moore,Denim Jacket,Clothing,72.95,pending,2024-07-12,San Jose
ORD-0063,Barbara Johnson,Denim Jacket,Clothing,63.39,pending,2024-04-28,Los Angeles
ORD-0064,John Taylor,Resistance Bands,Sports,22.26,completed,2024-01-23,Jacksonville
ORD-0065,James Taylor,Resistance Bands,Sports,13.53,completed,2024-07-21,Houston
ORD-0066,Jennifer Miller,Compression Socks,Clothing,12.66,pending,2024-11-19,Phoenix
