name,department,salary,hire_date,performance_score,is_active
Leo Davis,Finance,76000,2020-10-01,3.8,true
Kelly Young,Marketing,70000,2018-08-18,2.2,true
Frank Johnson,Marketing,72000,2015-09-16,1.0,true
Mia Jones,Sales,83000,2020-01-01,1.6,true
Jack Brown,Finance,111000,2016-06-23,4.8,true
Grace Taylor,Sales,59000,2017-12-14,4.2,true
Peter Taylor,Marketing,77000,2023-12-20,4.1,true
Luis Garcia,HR,46000,2019-03-06,3.9,true
Kelly Thomas,Finance,57000,2024-06-26,4.9,true
Kelly Brown,HR,40000,2016-04-12,4.9,true
Frank Taylor,HR,35000,2018-04-23,1.3,true
Grace Smith,Engineering,101000,2021-03-14,3.0,true
Isla Thomas,Engineering,136000,2024-11-25,3.7,true
Emma Johnson,Sales,41000,2019-02-03,2.4,true
Karen Williams,Finance,116000,2016-06-20,4.9,true
Uri Smith,HR,68000,2017-10-14,1.6,true
Noah Miller,HR,59000,2023-05-22,2.1,true
David Thomas,Finance,91000,2022-03-02,2.4,true
Sam Lee,HR,42000,2015-04-06,3.6,true
Elena Brown,Sales,87000,2022-08-22,2.1,true
Yara Garcia,Sales,93000,2020-03-15,1.2,true
Quinn Davis,Sales,74000,2017-12-22,1.4,true
Isla Jackson,Finance,70000,2015-07-27,3.1,true
Sean Harris,Finance,112000,2022-05-03,2.6,true
Carol Martin,Finance,114000,2024-11-20,1.6,true
Cleo Garcia,Marketing,89000,2018-03-02,2.7,true
Brian Miller,Marketing,83000,2019-06-24,4.7,false
Yara Thompson,HR,54000,2019-09-15,4.7,false
Tara Lee,Finance,89000,2021-02-14,1.6,true
Luis Brown,Engineering,115000,2016-05-28,3.1,true
Abby Wilson,HR,58000,2024-10-16,1.1,true
Jack Lee,Finance,99000,2021-01-13,4.6,true
Paul Johnson,HR,67000,2020-01-11,4.3,true
Rachel Harris,Engineering,148000,2018-03-10,4.9,true
Uma Wilson,HR,56000,2016-04-15,1.8,true
Will Harris,Finance,111000,2015-09-26,1.6,true
Gina Thomas,Marketing,80000,2023-10-01,1.7,true
Mia Johnson,Marketing,46000,2015-06-23,1.8,true
Dan Martin,HR,57000,2016-11-01,2.0,true
Elena Young,Finance,78000,2017-05-24,4.3,false
Bob Thomas,Engineering,83000,2024-04-28,1.9,true
Noah Wilson,HR,53000,2015-08-05,3.6,true
Alice Davis,Sales,77000,2019-12-23,3.6,true
Yara Anderson,HR,44000,2022-05-22,3.1,true
Alice Martin,Sales,74000,2024-10-10,2.2,true
Emma Taylor,Sales,78000,2019-05-21,3.8,true
Tina Miller,Marketing,68000,2018-01-26,4.4,true
Zach Taylor,Marketing,77000,2022-05-09,4.6,true
Will Johnson,Finance,101000,2024-04-11,3.9,true
Isla Harris,Sales,70000,2017-11-18,1.7,false
Iris Wilson,Finance,105000,2017-11-11,3.6,true
Olivia Moore,HR,63000,2020-06-09,3.3,true
Henry Harris,Engineering,139000,2024-10-20,1.3,true
Gina Brown,HR,54000,2021-01-28,4.4,true
Mia Taylor,HR,70000,2022-03-11,4.4,true
Frank Harris,Sales,78000,2017-06-21,1.2,true
Noah Garcia,Finance,105000,2022-02-05,3.5,true
Zach Jackson,HR,48000,2015-09-07,3.9,true
Uma Martin,Marketing,46000,2015-11-24,2.0,true
Wendy Moore,Marketing,50000,2023-10-10,1.7,true
Tina Moore,HR,60000,2024-09-11,2.7,true
Iris Taylor,HR,48000,2018-03-26,2.6,true
Vera Jones,Marketing,78000,2024-09-06,1.5,true
Carol Thomas,Sales,86000,2024-01-20,5.0,true
Peter Smith,Engineering,125000,2021-08-13,1.5,true
Tara Jones,Marketing,76000,2015-05-14,3.6,true
Rachel Lee,Finance,101000,2021-02-17,3.9,true
Henry Brown,HR,42000,2018-05-27,3.1,true
Uri Jackson,Sales,50000,2023-08-07,3.8,true
Paul Smith,Engineering,124000,2016-10-22,3.0,true
Yuki Martin,Engineering,128000,2016-05-21,1.9,true
Sam Wilson,HR,37000,2017-01-28,2.2,true
Uma Jackson,Engineering,78000,2015-01-28,1.6,true
Victor Anderson,HR,68000,2019-12-03,2.5,true
Henry Thomas,HR,69000,2019-07-23,4.4,true
Peter Garcia,Engineering,81000,2015-03-04,2.7,true
Kelly White,Marketing,73000,2020-10-01,4.5,true
Elena Harris,Engineering,141000,2022-01-03,2.0,true
Uri Martin,Finance,102000,2018-11-28,2.4,true
Grace Jackson,Marketing,67000,2021-03-27,4.3,true
Nate Johnson,Engineering,121000,2017-09-28,2.9,true
Xena Harris,Sales,54000,2019-01-17,1.9,true
Zach Davis,Engineering,107000,2024-08-03,4.4,true
Will Smith,Engineering,102000,2015-09-18,1.0,false
Maya Lee,Sales,93000,2023-04-21,3.7,true
Xavier Johnson,Marketing,83000,2020-09-25,3.5,true
Ruby Anderson,HR,39000,2018-01-11,2.4,true
Sam Thompson,Finance,79000,2016-01-06,3.0,true
Will Jackson,Engineering,90000,2018-04-04,4.7,true
Dan Miller,Sales,46000,2021-01-21,4.3,true
Yuki White,HR,58000,2023-03-16,1.0,true
Josh Jackson,Finance,86000,2023-03-23,3.3,true
Iris Brown,HR,58000,2024-06-17,4.5,true
Maya Davis,Sales,64000,2020-05-15,4.2,true
Maya Martin,Sales,91000,2023-06-23,3.9,true
Noah Lee,Sales,81000,2017-12-21,4.9,true
Isla Taylor,Engineering,131000,2023-08-19,3.3,true
Abby Thompson,Sales,93000,2021-01-17,1.4,true
David Johnson,Marketing,57000,2017-05-22,2.0,true
Tara Moore,Marketing,79000,2015-06-27,2.8,true
